region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39461920171125,394619,56,"Fresno, CA",Msa,CA,2017-11-25,338646.0
39523820171125,395238,57,"Worcester, MA",Msa,MA,2017-11-25,290876.0
39441520171125,394415,58,"Stamford, CT",Msa,CT,2017-11-25,705144.0
39431220171125,394312,59,"Albuquerque, NM",Msa,NM,2017-11-25,235900.0
39430820171125,394308,60,"Albany, NY",Msa,NY,2017-11-25,225815.0
39493820171125,394938,61,"Omaha, NE",Msa,NE,2017-11-25,277627.0
39490820171125,394908,62,"New Haven, CT",Msa,CT,2017-11-25,270771.0
39435720171125,394357,63,"Bakersfield, CA",Msa,CA,2017-11-25,261378.0
39475320171125,394753,64,"Knoxville, TN",Msa,TN,2017-11-25,264565.0
39465320171125,394653,65,"Greenville, SC",Msa,SC,2017-11-25,254894.0
39495220171125,394952,66,"Ventura, CA",Msa,CA,2017-11-25,766252.0
39431820171125,394318,67,"Allentown, PA",Msa,PA,2017-11-25,247846.0
39456120171125,394561,68,"El Paso, TX",Msa,TX,2017-11-25,171485.0
39436720171125,394367,69,"Baton Rouge, LA",Msa,LA,2017-11-25,235542.0
39452120171125,394521,70,"Dayton, OH",Msa,OH,2017-11-25,152254.0
39484320171125,394843,71,"McAllen, TX",Msa,TX,2017-11-25,208221.0
39448620171125,394486,72,"Columbia, SC",Msa,SC,2017-11-25,199953.0
39464820171125,394648,73,"Greensboro, NC",Msa,NC,2017-11-25,199675.0
39430420171125,394304,74,"Akron, OH",Msa,OH,2017-11-25,151796.0
75390620171125,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-25,342211.0
39479820171125,394798,76,"Little Rock, AR",Msa,AR,2017-11-25,165986.0
39513420171125,395134,77,"Stockton, CA",Msa,CA,2017-11-25,405615.0
39445720171125,394457,78,"Charleston, SC",Msa,SC,2017-11-25,382031.0
39514320171125,395143,79,"Syracuse, NY",Msa,NY,2017-11-25,148323.0
39448420171125,394484,80,"Colorado Springs, CO",Msa,CO,2017-11-25,477927.0
39523520171125,395235,81,"Winston-Salem, NC",Msa,NC,2017-11-25,203930.0
39522420171125,395224,82,"Wichita, KS",Msa,KS,2017-11-25,178833.0
39511520171125,395115,83,"Springfield, MA",Msa,MA,2017-11-25,267320.0
39444020171125,394440,84,"Fort Myers, FL",Msa,FL,2017-11-25,232238.0
39439920171125,394399,85,"Boise City, ID",Msa,ID,2017-11-25,317919.0
39516020171125,395160,86,"Toledo, OH",Msa,OH,2017-11-25,145087.0
39481620171125,394816,87,"Madison, WI",Msa,WI,2017-11-25,298367.0
39476620171125,394766,88,"Lakeland, FL",Msa,FL,2017-11-25,226332.0
39493120171125,394931,89,"Ogden, UT",Msa,UT,2017-11-25,314857.0
39452820171125,394528,90,"Daytona Beach, FL",Msa,FL,2017-11-25,272630.0
39453120171125,394531,91,"Des Moines, IA",Msa,IA,2017-11-25,274457.0
39471120171125,394711,92,"Jackson, MS",Msa,MS,2017-11-25,242713.0
39435220171125,394352,94,"Augusta, GA",Msa,GA,2017-11-25,220461.0
39466620171125,394666,96,"Harrisburg, PA",Msa,PA,2017-11-25,211312.0
39500620171125,395006,100,"Provo, UT",Msa,UT,2017-11-25,378035.0
39460220171125,394602,159,"Fort Collins, CO",Msa,CO,2017-11-25,409819.0
10200120171202,102001,0,United States,Country,,2017-12-02,274825.0
39491320171202,394913,1,"New York, NY",Msa,NY,2017-12-02,525815.0
75389920171202,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-02,816608.0
39446320171202,394463,3,"Chicago, IL",Msa,IL,2017-12-02,308649.0
39451420171202,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-02,343704.0
39497420171202,394974,5,"Philadelphia, PA",Msa,PA,2017-12-02,260604.0
39469220171202,394692,6,"Houston, TX",Msa,TX,2017-12-02,312780.0
39520920171202,395209,7,"Washington, DC",Msa,DC,2017-12-02,433124.0
39485620171202,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-02,395225.0
39434720171202,394347,9,"Atlanta, GA",Msa,GA,2017-12-02,304553.0
39440420171202,394404,10,"Boston, MA",Msa,MA,2017-12-02,576641.0
39505720171202,395057,11,"San Francisco, CA",Msa,CA,2017-12-02,832625.0
39453220171202,394532,12,"Detroit, MI",Msa,MI,2017-12-02,230992.0
39502520171202,395025,13,"Riverside, CA",Msa,CA,2017-12-02,388856.0
39497620171202,394976,14,"Phoenix, AZ",Msa,AZ,2017-12-02,332267.0
39507820171202,395078,15,"Seattle, WA",Msa,WA,2017-12-02,509983.0
39486520171202,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-02,339066.0
39505620171202,395056,17,"San Diego, CA",Msa,CA,2017-12-02,724551.0
39512120171202,395121,18,"St. Louis, MO",Msa,MO,2017-12-02,192350.0
39514820171202,395148,19,"Tampa, FL",Msa,FL,2017-12-02,262633.0
39435820171202,394358,20,"Baltimore, MD",Msa,MD,2017-12-02,312197.0
39453020171202,394530,21,"Denver, CO",Msa,CO,2017-12-02,
39498220171202,394982,22,"Pittsburgh, PA",Msa,PA,2017-12-02,181641.0
39499820171202,394998,23,"Portland, OR",Msa,OR,2017-12-02,468041.0
39445820171202,394458,24,"Charlotte, NC",Msa,NC,2017-12-02,324693.0
39504520171202,395045,25,"Sacramento, CA",Msa,CA,2017-12-02,466824.0
39505520171202,395055,26,"San Antonio, TX",Msa,TX,2017-12-02,275834.0
39494320171202,394943,27,"Orlando, FL",Msa,FL,2017-12-02,299397.0
39446620171202,394466,28,"Cincinnati, OH",Msa,OH,2017-12-02,222419.0
39447520171202,394475,29,"Cleveland, OH",Msa,OH,2017-12-02,172281.0
39473520171202,394735,30,"Kansas City, MO",Msa,MO,2017-12-02,260154.0
39477520171202,394775,31,"Las Vegas, NV",Msa,NV,2017-12-02,289463.0
39449220171202,394492,32,"Columbus, OH",Msa,OH,2017-12-02,255881.0
39470520171202,394705,33,"Indianapolis, IN",Msa,IN,2017-12-02,210750.0
39505920171202,395059,34,"San Jose, CA",Msa,CA,2017-12-02,1085136.0
39435520171202,394355,35,"Austin, TX",Msa,TX,2017-12-02,368404.0
39519420171202,395194,36,"Virginia Beach, VA",Msa,VA,2017-12-02,268575.0
39490220171202,394902,37,"Nashville, TN",Msa,TN,2017-12-02,388469.0
39500520171202,395005,38,"Providence, RI",Msa,RI,2017-12-02,346027.0
39486220171202,394862,39,"Milwaukee, WI",Msa,WI,2017-12-02,220925.0
39471420171202,394714,40,"Jacksonville, FL",Msa,FL,2017-12-02,305819.0
39484920171202,394849,41,"Memphis, TN",Msa,TN,2017-12-02,187498.0
39493520171202,394935,42,"Oklahoma City, OK",Msa,OK,2017-12-02,234503.0
39480720171202,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-02,244913.0
39466920171202,394669,44,"Hartford, CT",Msa,CT,2017-12-02,284553.0
39502220171202,395022,45,"Richmond, VA",Msa,VA,2017-12-02,296064.0
39491020171202,394910,46,"New Orleans, LA",Msa,LA,2017-12-02,248382.0
39442520171202,394425,47,"Buffalo, NY",Msa,NY,2017-12-02,186844.0
39501220171202,395012,48,"Raleigh, NC",Msa,NC,2017-12-02,355217.0
39438820171202,394388,49,"Birmingham, AL",Msa,AL,2017-12-02,217098.0
39505320171202,395053,50,"Salt Lake City, UT",Msa,UT,2017-12-02,371946.0
39503120171202,395031,51,"Rochester, NY",Msa,NY,2017-12-02,183470.0
39464020171202,394640,52,"Grand Rapids, MI",Msa,MI,2017-12-02,260285.0
39516720171202,395167,53,"Tucson, AZ",Msa,AZ,2017-12-02,258805.0
75392420171202,753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-02,626140.0
39516920171202,395169,55,"Tulsa, OK",Msa,OK,2017-12-02,195556.0
39461920171202,394619,56,"Fresno, CA",Msa,CA,2017-12-02,339579.0
39523820171202,395238,57,"Worcester, MA",Msa,MA,2017-12-02,292121.0
39441520171202,394415,58,"Stamford, CT",Msa,CT,2017-12-02,702344.0
39431220171202,394312,59,"Albuquerque, NM",Msa,NM,2017-12-02,235394.0
39430820171202,394308,60,"Albany, NY",Msa,NY,2017-12-02,225815.0
39493820171202,394938,61,"Omaha, NE",Msa,NE,2017-12-02,279168.0
39490820171202,394908,62,"New Haven, CT",Msa,CT,2017-12-02,269523.0
39435720171202,394357,63,"Bakersfield, CA",Msa,CA,2017-12-02,261353.0
39475320171202,394753,64,"Knoxville, TN",Msa,TN,2017-12-02,263951.0
39465320171202,394653,65,"Greenville, SC",Msa,SC,2017-12-02,253724.0
39495220171202,394952,66,"Ventura, CA",Msa,CA,2017-12-02,766252.0
39431820171202,394318,67,"Allentown, PA",Msa,PA,2017-12-02,247818.0
39456120171202,394561,68,"El Paso, TX",Msa,TX,2017-12-02,171345.0
39436720171202,394367,69,"Baton Rouge, LA",Msa,LA,2017-12-02,234279.0
39452120171202,394521,70,"Dayton, OH",Msa,OH,2017-12-02,149544.0
39484320171202,394843,71,"McAllen, TX",Msa,TX,2017-12-02,208221.0
39448620171202,394486,72,"Columbia, SC",Msa,SC,2017-12-02,197758.0
39464820171202,394648,73,"Greensboro, NC",Msa,NC,2017-12-02,197150.0
39430420171202,394304,74,"Akron, OH",Msa,OH,2017-12-02,151796.0
75390620171202,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-02,342957.0
39479820171202,394798,76,"Little Rock, AR",Msa,AR,2017-12-02,166009.0
39513420171202,395134,77,"Stockton, CA",Msa,CA,2017-12-02,405749.0
39445720171202,394457,78,"Charleston, SC",Msa,SC,2017-12-02,382067.0
39514320171202,395143,79,"Syracuse, NY",Msa,NY,2017-12-02,148323.0
39448420171202,394484,80,"Colorado Springs, CO",Msa,CO,2017-12-02,476557.0
39523520171202,395235,81,"Winston-Salem, NC",Msa,NC,2017-12-02,205176.0
39522420171202,395224,82,"Wichita, KS",Msa,KS,2017-12-02,178425.0
39511520171202,395115,83,"Springfield, MA",Msa,MA,2017-12-02,267346.0
39444020171202,394440,84,"Fort Myers, FL",Msa,FL,2017-12-02,232412.0
39439920171202,394399,85,"Boise City, ID",Msa,ID,2017-12-02,320344.0
39516020171202,395160,86,"Toledo, OH",Msa,OH,2017-12-02,145059.0
39481620171202,394816,87,"Madison, WI",Msa,WI,2017-12-02,298341.0
39476620171202,394766,88,"Lakeland, FL",Msa,FL,2017-12-02,227578.0
39493120171202,394931,89,"Ogden, UT",Msa,UT,2017-12-02,315847.0
39452820171202,394528,90,"Daytona Beach, FL",Msa,FL,2017-12-02,272858.0
39453120171202,394531,91,"Des Moines, IA",Msa,IA,2017-12-02,273990.0
39471120171202,394711,92,"Jackson, MS",Msa,MS,2017-12-02,241753.0
39435220171202,394352,94,"Augusta, GA",Msa,GA,2017-12-02,220461.0
39466620171202,394666,96,"Harrisburg, PA",Msa,PA,2017-12-02,210430.0
39500620171202,395006,100,"Provo, UT",Msa,UT,2017-12-02,378035.0
39460220171202,394602,159,"Fort Collins, CO",Msa,CO,2017-12-02,410973.0
10200120171209,102001,0,United States,Country,,2017-12-09,274075.0
39491320171209,394913,1,"New York, NY",Msa,NY,2017-12-09,525587.0
75389920171209,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-09,817633.0
39446320171209,394463,3,"Chicago, IL",Msa,IL,2017-12-09,306112.0
39451420171209,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-09,343704.0
39497420171209,394974,5,"Philadelphia, PA",Msa,PA,2017-12-09,258096.0
39469220171209,394692,6,"Houston, TX",Msa,TX,2017-12-09,313751.0
39520920171209,395209,7,"Washington, DC",Msa,DC,2017-12-09,428218.0
39485620171209,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-09,395225.0
39434720171209,394347,9,"Atlanta, GA",Msa,GA,2017-12-09,305542.0
39440420171209,394404,10,"Boston, MA",Msa,MA,2017-12-09,572941.0
39505720171209,395057,11,"San Francisco, CA",Msa,CA,2017-12-09,824955.0
39453220171209,394532,12,"Detroit, MI",Msa,MI,2017-12-09,228692.0
39502520171209,395025,13,"Riverside, CA",Msa,CA,2017-12-09,388832.0
39497620171209,394976,14,"Phoenix, AZ",Msa,AZ,2017-12-09,332289.0
39507820171209,395078,15,"Seattle, WA",Msa,WA,2017-12-09,510098.0
39486520171209,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-09,341639.0
39505620171209,395056,17,"San Diego, CA",Msa,CA,2017-12-09,726731.0
39512120171209,395121,18,"St. Louis, MO",Msa,MO,2017-12-09,191075.0
39514820171209,395148,19,"Tampa, FL",Msa,FL,2017-12-09,262608.0
39435820171209,394358,20,"Baltimore, MD",Msa,MD,2017-12-09,309667.0
39453020171209,394530,21,"Denver, CO",Msa,CO,2017-12-09,
39498220171209,394982,22,"Pittsburgh, PA",Msa,PA,2017-12-09,180862.0
39499820171209,394998,23,"Portland, OR",Msa,OR,2017-12-09,469242.0
39445820171209,394458,24,"Charlotte, NC",Msa,NC,2017-12-09,323495.0
39504520171209,395045,25,"Sacramento, CA",Msa,CA,2017-12-09,466595.0
39505520171209,395055,26,"San Antonio, TX",Msa,TX,2017-12-09,275856.0
39494320171209,394943,27,"Orlando, FL",Msa,FL,2017-12-09,299397.0
39446620171209,394466,28,"Cincinnati, OH",Msa,OH,2017-12-09,221144.0
39447520171209,394475,29,"Cleveland, OH",Msa,OH,2017-12-09,170966.0
39473520171209,394735,30,"Kansas City, MO",Msa,MO,2017-12-09,259690.0
39477520171209,394775,31,"Las Vegas, NV",Msa,NV,2017-12-09,289713.0
39449220171209,394492,32,"Columbus, OH",Msa,OH,2017-12-09,255881.0
39470520171209,394705,33,"Indianapolis, IN",Msa,IN,2017-12-09,209975.0
39505920171209,395059,34,"San Jose, CA",Msa,CA,2017-12-09,1079975.0
39435520171209,394355,35,"Austin, TX",Msa,TX,2017-12-09,368188.0
39519420171209,395194,36,"Virginia Beach, VA",Msa,VA,2017-12-09,268350.0
39490220171209,394902,37,"Nashville, TN",Msa,TN,2017-12-09,388469.0
39500520171209,395005,38,"Providence, RI",Msa,RI,2017-12-09,345895.0
39486220171209,394862,39,"Milwaukee, WI",Msa,WI,2017-12-09,219675.0
39471420171209,394714,40,"Jacksonville, FL",Msa,FL,2017-12-09,306308.0
39484920171209,394849,41,"Memphis, TN",Msa,TN,2017-12-09,184284.0
39493520171209,394935,42,"Oklahoma City, OK",Msa,OK,2017-12-09,234503.0
39480720171209,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-09,242957.0
39466920171209,394669,44,"Hartford, CT",Msa,CT,2017-12-09,283751.0
39502220171209,395022,45,"Richmond, VA",Msa,VA,2017-12-09,294545.0
39491020171209,394910,46,"New Orleans, LA",Msa,LA,2017-12-09,246899.0
39442520171209,394425,47,"Buffalo, NY",Msa,NY,2017-12-09,186844.0
39501220171209,395012,48,"Raleigh, NC",Msa,NC,2017-12-09,355242.0
39438820171209,394388,49,"Birmingham, AL",Msa,AL,2017-12-09,216839.0
39505320171209,395053,50,"Salt Lake City, UT",Msa,UT,2017-12-09,371922.0
39503120171209,395031,51,"Rochester, NY",Msa,NY,2017-12-09,183470.0
39464020171209,394640,52,"Grand Rapids, MI",Msa,MI,2017-12-09,261299.0
39516720171209,395167,53,"Tucson, AZ",Msa,AZ,2017-12-09,258805.0
75392420171209,753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-09,628289.0
39516920171209,395169,55,"Tulsa, OK",Msa,OK,2017-12-09,194490.0
39461920171209,394619,56,"Fresno, CA",Msa,CA,2017-12-09,340914.0
39523820171209,395238,57,"Worcester, MA",Msa,MA,2017-12-09,292121.0
39441520171209,394415,58,"Stamford, CT",Msa,CT,2017-12-09,701224.0
39431220171209,394312,59,"Albuquerque, NM",Msa,NM,2017-12-09,234648.0
39430820171209,394308,60,"Albany, NY",Msa,NY,2017-12-09,225789.0
39493820171209,394938,61,"Omaha, NE",Msa,NE,2017-12-09,280479.0
39490820171209,394908,62,"New Haven, CT",Msa,CT,2017-12-09,269523.0
39435720171209,394357,63,"Bakersfield, CA",Msa,CA,2017-12-09,261328.0
39475320171209,394753,64,"Knoxville, TN",Msa,TN,2017-12-09,262943.0
39465320171209,394653,65,"Greenville, SC",Msa,SC,2017-12-09,253233.0
39495220171209,394952,66,"Ventura, CA",Msa,CA,2017-12-09,769937.0
39431820171209,394318,67,"Allentown, PA",Msa,PA,2017-12-09,247818.0
39456120171209,394561,68,"El Paso, TX",Msa,TX,2017-12-09,171345.0
39436720171209,394367,69,"Baton Rouge, LA",Msa,LA,2017-12-09,233040.0
39452120171209,394521,70,"Dayton, OH",Msa,OH,2017-12-09,146694.0
39484320171209,394843,71,"McAllen, TX",Msa,TX,2017-12-09,207420.0
39448620171209,394486,72,"Columbia, SC",Msa,SC,2017-12-09,196270.0
39464820171209,394648,73,"Greensboro, NC",Msa,NC,2017-12-09,196900.0
39430420171209,394304,74,"Akron, OH",Msa,OH,2017-12-09,151568.0
75390620171209,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-09,344040.0
39479820171209,394798,76,"Little Rock, AR",Msa,AR,2017-12-09,166955.0
39513420171209,395134,77,"Stockton, CA",Msa,CA,2017-12-09,407093.0
39445720171209,394457,78,"Charleston, SC",Msa,SC,2017-12-09,381948.0
39514320171209,395143,79,"Syracuse, NY",Msa,NY,2017-12-09,148228.0
39448420171209,394484,80,"Colorado Springs, CO",Msa,CO,2017-12-09,476557.0
39523520171209,395235,81,"Winston-Salem, NC",Msa,NC,2017-12-09,205176.0
39522420171209,395224,82,"Wichita, KS",Msa,KS,2017-12-09,178655.0
39511520171209,395115,83,"Springfield, MA",Msa,MA,2017-12-09,267346.0
39444020171209,394440,84,"Fort Myers, FL",Msa,FL,2017-12-09,232606.0
39439920171209,394399,85,"Boise City, ID",Msa,ID,2017-12-09,323741.0
39516020171209,395160,86,"Toledo, OH",Msa,OH,2017-12-09,145059.0
39481620171209,394816,87,"Madison, WI",Msa,WI,2017-12-09,298110.0
39476620171209,394766,88,"Lakeland, FL",Msa,FL,2017-12-09,228824.0
39493120171209,394931,89,"Ogden, UT",Msa,UT,2017-12-09,315847.0
39452820171209,394528,90,"Daytona Beach, FL",Msa,FL,2017-12-09,273086.0
39453120171209,394531,91,"Des Moines, IA",Msa,IA,2017-12-09,273990.0
39471120171209,394711,92,"Jackson, MS",Msa,MS,2017-12-09,242147.0
39435220171209,394352,94,"Augusta, GA",Msa,GA,2017-12-09,220235.0
39466620171209,394666,96,"Harrisburg, PA",Msa,PA,2017-12-09,208751.0
39500620171209,395006,100,"Provo, UT",Msa,UT,2017-12-09,377920.0
39460220171209,394602,159,"Fort Collins, CO",Msa,CO,2017-12-09,412714.0
10200120171216,102001,0,United States,Country,,2017-12-16,272825.0
39491320171216,394913,1,"New York, NY",Msa,NY,2017-12-16,524322.0
75389920171216,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-16,818658.0
39446320171216,394463,3,"Chicago, IL",Msa,IL,2017-12-16,304083.0
39451420171216,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-16,344740.0
39497420171216,394974,5,"Philadelphia, PA",Msa,PA,2017-12-16,255816.0
39469220171216,394692,6,"Houston, TX",Msa,TX,2017-12-16,313980.0
39520920171216,395209,7,"Washington, DC",Msa,DC,2017-12-16,425283.0
39485620171216,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-16,395225.0
39434720171216,394347,9,"Atlanta, GA",Msa,GA,2017-12-16,305542.0
39440420171216,394404,10,"Boston, MA",Msa,MA,2017-12-16,567919.0
39505720171216,395057,11,"San Francisco, CA",Msa,CA,2017-12-16,817286.0
39453220171216,394532,12,"Detroit, MI",Msa,MI,2017-12-16,227389.0
39502520171216,395025,13,"Riverside, CA",Msa,CA,2017-12-16,388832.0
39497620171216,394976,14,"Phoenix, AZ",Msa,AZ,2017-12-16,332516.0
39507820171216,395078,15,"Seattle, WA",Msa,WA,2017-12-16,510302.0
39486520171216,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-16,345277.0
39505620171216,395056,17,"San Diego, CA",Msa,CA,2017-12-16,729563.0
39512120171216,395121,18,"St. Louis, MO",Msa,MO,2017-12-16,189700.0
39514820171216,395148,19,"Tampa, FL",Msa,FL,2017-12-16,262489.0
39435820171216,394358,20,"Baltimore, MD",Msa,MD,2017-12-16,307137.0
39453020171216,394530,21,"Denver, CO",Msa,CO,2017-12-16,
39498220171216,394982,22,"Pittsburgh, PA",Msa,PA,2017-12-16,179564.0
39499820171216,394998,23,"Portland, OR",Msa,OR,2017-12-16,470376.0
39445820171216,394458,24,"Charlotte, NC",Msa,NC,2017-12-16,322514.0
39504520171216,395045,25,"Sacramento, CA",Msa,CA,2017-12-16,466697.0
39505520171216,395055,26,"San Antonio, TX",Msa,TX,2017-12-16,276100.0
39494320171216,394943,27,"Orlando, FL",Msa,FL,2017-12-16,299397.0
39446620171216,394466,28,"Cincinnati, OH",Msa,OH,2017-12-16,218895.0
39447520171216,394475,29,"Cleveland, OH",Msa,OH,2017-12-16,169651.0
39473520171216,394735,30,"Kansas City, MO",Msa,MO,2017-12-16,259175.0
39477520171216,394775,31,"Las Vegas, NV",Msa,NV,2017-12-16,289963.0
39449220171216,394492,32,"Columbus, OH",Msa,OH,2017-12-16,255881.0
39470520171216,394705,33,"Indianapolis, IN",Msa,IN,2017-12-16,209600.0
39505920171216,395059,34,"San Jose, CA",Msa,CA,2017-12-16,1077395.0
39435520171216,394355,35,"Austin, TX",Msa,TX,2017-12-16,367900.0
39519420171216,395194,36,"Virginia Beach, VA",Msa,VA,2017-12-16,267625.0
39490220171216,394902,37,"Nashville, TN",Msa,TN,2017-12-16,388236.0
39500520171216,395005,38,"Providence, RI",Msa,RI,2017-12-16,345895.0
39486220171216,394862,39,"Milwaukee, WI",Msa,WI,2017-12-16,218450.0
39471420171216,394714,40,"Jacksonville, FL",Msa,FL,2017-12-16,307233.0
39484920171216,394849,41,"Memphis, TN",Msa,TN,2017-12-16,181025.0
39493520171216,394935,42,"Oklahoma City, OK",Msa,OK,2017-12-16,234503.0
39480720171216,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-16,241370.0
39466920171216,394669,44,"Hartford, CT",Msa,CT,2017-12-16,283243.0
39502220171216,395022,45,"Richmond, VA",Msa,VA,2017-12-16,292437.0
39491020171216,394910,46,"New Orleans, LA",Msa,LA,2017-12-16,246652.0
39442520171216,394425,47,"Buffalo, NY",Msa,NY,2017-12-16,185799.0
39501220171216,395012,48,"Raleigh, NC",Msa,NC,2017-12-16,355157.0
39438820171216,394388,49,"Birmingham, AL",Msa,AL,2017-12-16,216438.0
39505320171216,395053,50,"Salt Lake City, UT",Msa,UT,2017-12-16,372128.0
39503120171216,395031,51,"Rochester, NY",Msa,NY,2017-12-16,183470.0
39464020171216,394640,52,"Grand Rapids, MI",Msa,MI,2017-12-16,261527.0
39516720171216,395167,53,"Tucson, AZ",Msa,AZ,2017-12-16,258706.0
75392420171216,753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-16,629961.0
39516920171216,395169,55,"Tulsa, OK",Msa,OK,2017-12-16,194253.0
39461920171216,394619,56,"Fresno, CA",Msa,CA,2017-12-16,342904.0
39523820171216,395238,57,"Worcester, MA",Msa,MA,2017-12-16,291872.0
39441520171216,394415,58,"Stamford, CT",Msa,CT,2017-12-16,700102.0
39431220171216,394312,59,"Albuquerque, NM",Msa,NM,2017-12-16,234383.0
39430820171216,394308,60,"Albany, NY",Msa,NY,2017-12-16,225920.0
39493820171216,394938,61,"Omaha, NE",Msa,NE,2017-12-16,281763.0
39490820171216,394908,62,"New Haven, CT",Msa,CT,2017-12-16,269523.0
39435720171216,394357,63,"Bakersfield, CA",Msa,CA,2017-12-16,260850.0
39475320171216,394753,64,"Knoxville, TN",Msa,TN,2017-12-16,261714.0
39465320171216,394653,65,"Greenville, SC",Msa,SC,2017-12-16,253209.0
39495220171216,394952,66,"Ventura, CA",Msa,CA,2017-12-16,772394.0
39431820171216,394318,67,"Allentown, PA",Msa,PA,2017-12-16,247818.0
39456120171216,394561,68,"El Paso, TX",Msa,TX,2017-12-16,171485.0
39436720171216,394367,69,"Baton Rouge, LA",Msa,LA,2017-12-16,232472.0
39452120171216,394521,70,"Dayton, OH",Msa,OH,2017-12-16,143871.0
39484320171216,394843,71,"McAllen, TX",Msa,TX,2017-12-16,206086.0
39448620171216,394486,72,"Columbia, SC",Msa,SC,2017-12-16,195051.0
