RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394358,20,"Baltimore, MD",Msa,MD,2017-12-02,312197.0
394530,21,"Denver, CO",Msa,CO,2017-12-02,
394982,22,"Pittsburgh, PA",Msa,PA,2017-12-02,181641.0
394998,23,"Portland, OR",Msa,OR,2017-12-02,468041.0
394458,24,"Charlotte, NC",Msa,NC,2017-12-02,324693.0
395045,25,"Sacramento, CA",Msa,CA,2017-12-02,466824.0
395055,26,"San Antonio, TX",Msa,TX,2017-12-02,275834.0
394943,27,"Orlando, FL",Msa,FL,2017-12-02,299397.0
394466,28,"Cincinnati, OH",Msa,OH,2017-12-02,222419.0
394475,29,"Cleveland, OH",Msa,OH,2017-12-02,172281.0
394735,30,"Kansas City, MO",Msa,MO,2017-12-02,260154.0
394775,31,"Las Vegas, NV",Msa,NV,2017-12-02,289463.0
394492,32,"Columbus, OH",Msa,OH,2017-12-02,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-12-02,210750.0
395059,34,"San Jose, CA",Msa,CA,2017-12-02,1085136.0
394355,35,"Austin, TX",Msa,TX,2017-12-02,368404.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-12-02,268575.0
394902,37,"Nashville, TN",Msa,TN,2017-12-02,388469.0
395005,38,"Providence, RI",Msa,RI,2017-12-02,346027.0
394862,39,"Milwaukee, WI",Msa,WI,2017-12-02,220925.0
394714,40,"Jacksonville, FL",Msa,FL,2017-12-02,305819.0
394849,41,"Memphis, TN",Msa,TN,2017-12-02,187498.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-12-02,234503.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-02,244913.0
394669,44,"Hartford, CT",Msa,CT,2017-12-02,284553.0
395022,45,"Richmond, VA",Msa,VA,2017-12-02,296064.0
394910,46,"New Orleans, LA",Msa,LA,2017-12-02,248382.0
394425,47,"Buffalo, NY",Msa,NY,2017-12-02,186844.0
395012,48,"Raleigh, NC",Msa,NC,2017-12-02,355217.0
394388,49,"Birmingham, AL",Msa,AL,2017-12-02,217098.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-12-02,371946.0
395031,51,"Rochester, NY",Msa,NY,2017-12-02,183470.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-12-02,260285.0
395167,53,"Tucson, AZ",Msa,AZ,2017-12-02,258805.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-02,626140.0
395169,55,"Tulsa, OK",Msa,OK,2017-12-02,195556.0
394619,56,"Fresno, CA",Msa,CA,2017-12-02,339579.0
395238,57,"Worcester, MA",Msa,MA,2017-12-02,292121.0
394415,58,"Stamford, CT",Msa,CT,2017-12-02,702344.0
394312,59,"Albuquerque, NM",Msa,NM,2017-12-02,235394.0
394308,60,"Albany, NY",Msa,NY,2017-12-02,225815.0
394938,61,"Omaha, NE",Msa,NE,2017-12-02,279168.0
394908,62,"New Haven, CT",Msa,CT,2017-12-02,269523.0
394357,63,"Bakersfield, CA",Msa,CA,2017-12-02,261353.0
394753,64,"Knoxville, TN",Msa,TN,2017-12-02,263951.0
394653,65,"Greenville, SC",Msa,SC,2017-12-02,253724.0
394952,66,"Ventura, CA",Msa,CA,2017-12-02,766252.0
394318,67,"Allentown, PA",Msa,PA,2017-12-02,247818.0
394561,68,"El Paso, TX",Msa,TX,2017-12-02,171345.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-12-02,234279.0
394521,70,"Dayton, OH",Msa,OH,2017-12-02,149544.0
394843,71,"McAllen, TX",Msa,TX,2017-12-02,208221.0
394486,72,"Columbia, SC",Msa,SC,2017-12-02,197758.0
394648,73,"Greensboro, NC",Msa,NC,2017-12-02,197150.0
394304,74,"Akron, OH",Msa,OH,2017-12-02,151796.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-02,342957.0
394798,76,"Little Rock, AR",Msa,AR,2017-12-02,166009.0
395134,77,"Stockton, CA",Msa,CA,2017-12-02,405749.0
394457,78,"Charleston, SC",Msa,SC,2017-12-02,382067.0
395143,79,"Syracuse, NY",Msa,NY,2017-12-02,148323.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-12-02,476557.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-12-02,205176.0
395224,82,"Wichita, KS",Msa,KS,2017-12-02,178425.0
395115,83,"Springfield, MA",Msa,MA,2017-12-02,267346.0
394440,84,"Fort Myers, FL",Msa,FL,2017-12-02,232412.0
394399,85,"Boise City, ID",Msa,ID,2017-12-02,320344.0
395160,86,"Toledo, OH",Msa,OH,2017-12-02,145059.0
394816,87,"Madison, WI",Msa,WI,2017-12-02,298341.0
394766,88,"Lakeland, FL",Msa,FL,2017-12-02,227578.0
394931,89,"Ogden, UT",Msa,UT,2017-12-02,315847.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-12-02,272858.0
394531,91,"Des Moines, IA",Msa,IA,2017-12-02,273990.0
394711,92,"Jackson, MS",Msa,MS,2017-12-02,241753.0
394352,94,"Augusta, GA",Msa,GA,2017-12-02,220461.0
394666,96,"Harrisburg, PA",Msa,PA,2017-12-02,210430.0
395006,100,"Provo, UT",Msa,UT,2017-12-02,378035.0
394602,159,"Fort Collins, CO",Msa,CO,2017-12-02,410973.0
102001,0,United States,Country,,2017-12-09,274075.0
394913,1,"New York, NY",Msa,NY,2017-12-09,525587.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-09,817633.0
394463,3,"Chicago, IL",Msa,IL,2017-12-09,306112.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-09,343704.0
394974,5,"Philadelphia, PA",Msa,PA,2017-12-09,258096.0
394692,6,"Houston, TX",Msa,TX,2017-12-09,313751.0
395209,7,"Washington, DC",Msa,DC,2017-12-09,428218.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-09,395225.0
394347,9,"Atlanta, GA",Msa,GA,2017-12-09,305542.0
394404,10,"Boston, MA",Msa,MA,2017-12-09,572941.0
395057,11,"San Francisco, CA",Msa,CA,2017-12-09,824955.0
394532,12,"Detroit, MI",Msa,MI,2017-12-09,228692.0
395025,13,"Riverside, CA",Msa,CA,2017-12-09,388832.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-12-09,332289.0
395078,15,"Seattle, WA",Msa,WA,2017-12-09,510098.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-09,341639.0
395056,17,"San Diego, CA",Msa,CA,2017-12-09,726731.0
395121,18,"St. Louis, MO",Msa,MO,2017-12-09,191075.0
395148,19,"Tampa, FL",Msa,FL,2017-12-09,262608.0
394358,20,"Baltimore, MD",Msa,MD,2017-12-09,309667.0
394530,21,"Denver, CO",Msa,CO,2017-12-09,
394982,22,"Pittsburgh, PA",Msa,PA,2017-12-09,180862.0
394998,23,"Portland, OR",Msa,OR,2017-12-09,469242.0
394458,24,"Charlotte, NC",Msa,NC,2017-12-09,323495.0
395045,25,"Sacramento, CA",Msa,CA,2017-12-09,466595.0
395055,26,"San Antonio, TX",Msa,TX,2017-12-09,275856.0
394943,27,"Orlando, FL",Msa,FL,2017-12-09,299397.0
394466,28,"Cincinnati, OH",Msa,OH,2017-12-09,221144.0
394475,29,"Cleveland, OH",Msa,OH,2017-12-09,170966.0
394735,30,"Kansas City, MO",Msa,MO,2017-12-09,259690.0
394775,31,"Las Vegas, NV",Msa,NV,2017-12-09,289713.0
394492,32,"Columbus, OH",Msa,OH,2017-12-09,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-12-09,209975.0
395059,34,"San Jose, CA",Msa,CA,2017-12-09,1079975.0
394355,35,"Austin, TX",Msa,TX,2017-12-09,368188.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-12-09,268350.0
394902,37,"Nashville, TN",Msa,TN,2017-12-09,388469.0
395005,38,"Providence, RI",Msa,RI,2017-12-09,345895.0
394862,39,"Milwaukee, WI",Msa,WI,2017-12-09,219675.0
394714,40,"Jacksonville, FL",Msa,FL,2017-12-09,306308.0
394849,41,"Memphis, TN",Msa,TN,2017-12-09,184284.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-12-09,234503.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-09,242957.0
394669,44,"Hartford, CT",Msa,CT,2017-12-09,283751.0
395022,45,"Richmond, VA",Msa,VA,2017-12-09,294545.0
394910,46,"New Orleans, LA",Msa,LA,2017-12-09,246899.0
394425,47,"Buffalo, NY",Msa,NY,2017-12-09,186844.0
395012,48,"Raleigh, NC",Msa,NC,2017-12-09,355242.0
394388,49,"Birmingham, AL",Msa,AL,2017-12-09,216839.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-12-09,371922.0
395031,51,"Rochester, NY",Msa,NY,2017-12-09,183470.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-12-09,261299.0
395167,53,"Tucson, AZ",Msa,AZ,2017-12-09,258805.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-09,628289.0
395169,55,"Tulsa, OK",Msa,OK,2017-12-09,194490.0
394619,56,"Fresno, CA",Msa,CA,2017-12-09,340914.0
395238,57,"Worcester, MA",Msa,MA,2017-12-09,292121.0
394415,58,"Stamford, CT",Msa,CT,2017-12-09,701224.0
394312,59,"Albuquerque, NM",Msa,NM,2017-12-09,234648.0
394308,60,"Albany, NY",Msa,NY,2017-12-09,225789.0
394938,61,"Omaha, NE",Msa,NE,2017-12-09,280479.0
394908,62,"New Haven, CT",Msa,CT,2017-12-09,269523.0
394357,63,"Bakersfield, CA",Msa,CA,2017-12-09,261328.0
394753,64,"Knoxville, TN",Msa,TN,2017-12-09,262943.0
394653,65,"Greenville, SC",Msa,SC,2017-12-09,253233.0
394952,66,"Ventura, CA",Msa,CA,2017-12-09,769937.0
394318,67,"Allentown, PA",Msa,PA,2017-12-09,247818.0
394561,68,"El Paso, TX",Msa,TX,2017-12-09,171345.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-12-09,233040.0
394521,70,"Dayton, OH",Msa,OH,2017-12-09,146694.0
394843,71,"McAllen, TX",Msa,TX,2017-12-09,207420.0
394486,72,"Columbia, SC",Msa,SC,2017-12-09,196270.0
394648,73,"Greensboro, NC",Msa,NC,2017-12-09,196900.0
394304,74,"Akron, OH",Msa,OH,2017-12-09,151568.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-09,344040.0
394798,76,"Little Rock, AR",Msa,AR,2017-12-09,166955.0
395134,77,"Stockton, CA",Msa,CA,2017-12-09,407093.0
394457,78,"Charleston, SC",Msa,SC,2017-12-09,381948.0
395143,79,"Syracuse, NY",Msa,NY,2017-12-09,148228.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-12-09,476557.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-12-09,205176.0
395224,82,"Wichita, KS",Msa,KS,2017-12-09,178655.0
395115,83,"Springfield, MA",Msa,MA,2017-12-09,267346.0
394440,84,"Fort Myers, FL",Msa,FL,2017-12-09,232606.0
394399,85,"Boise City, ID",Msa,ID,2017-12-09,323741.0
395160,86,"Toledo, OH",Msa,OH,2017-12-09,145059.0
394816,87,"Madison, WI",Msa,WI,2017-12-09,298110.0
394766,88,"Lakeland, FL",Msa,FL,2017-12-09,228824.0
394931,89,"Ogden, UT",Msa,UT,2017-12-09,315847.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-12-09,273086.0
394531,91,"Des Moines, IA",Msa,IA,2017-12-09,273990.0
394711,92,"Jackson, MS",Msa,MS,2017-12-09,242147.0
394352,94,"Augusta, GA",Msa,GA,2017-12-09,220235.0
394666,96,"Harrisburg, PA",Msa,PA,2017-12-09,208751.0
395006,100,"Provo, UT",Msa,UT,2017-12-09,377920.0
394602,159,"Fort Collins, CO",Msa,CO,2017-12-09,412714.0
102001,0,United States,Country,,2017-12-16,272825.0
394913,1,"New York, NY",Msa,NY,2017-12-16,524322.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-16,818658.0
394463,3,"Chicago, IL",Msa,IL,2017-12-16,304083.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-16,344740.0
394974,5,"Philadelphia, PA",Msa,PA,2017-12-16,255816.0
394692,6,"Houston, TX",Msa,TX,2017-12-16,313980.0
395209,7,"Washington, DC",Msa,DC,2017-12-16,425283.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-16,395225.0
394347,9,"Atlanta, GA",Msa,GA,2017-12-16,305542.0
394404,10,"Boston, MA",Msa,MA,2017-12-16,567919.0
395057,11,"San Francisco, CA",Msa,CA,2017-12-16,817286.0
394532,12,"Detroit, MI",Msa,MI,2017-12-16,227389.0
395025,13,"Riverside, CA",Msa,CA,2017-12-16,388832.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-12-16,332516.0
395078,15,"Seattle, WA",Msa,WA,2017-12-16,510302.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-16,345277.0
395056,17,"San Diego, CA",Msa,CA,2017-12-16,729563.0
395121,18,"St. Louis, MO",Msa,MO,2017-12-16,189700.0
395148,19,"Tampa, FL",Msa,FL,2017-12-16,262489.0
394358,20,"Baltimore, MD",Msa,MD,2017-12-16,307137.0
394530,21,"Denver, CO",Msa,CO,2017-12-16,
394982,22,"Pittsburgh, PA",Msa,PA,2017-12-16,179564.0
394998,23,"Portland, OR",Msa,OR,2017-12-16,470376.0
394458,24,"Charlotte, NC",Msa,NC,2017-12-16,322514.0
395045,25,"Sacramento, CA",Msa,CA,2017-12-16,466697.0
395055,26,"San Antonio, TX",Msa,TX,2017-12-16,276100.0
394943,27,"Orlando, FL",Msa,FL,2017-12-16,299397.0
394466,28,"Cincinnati, OH",Msa,OH,2017-12-16,218895.0
394475,29,"Cleveland, OH",Msa,OH,2017-12-16,169651.0
394735,30,"Kansas City, MO",Msa,MO,2017-12-16,259175.0
394775,31,"Las Vegas, NV",Msa,NV,2017-12-16,289963.0
394492,32,"Columbus, OH",Msa,OH,2017-12-16,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-12-16,209600.0
395059,34,"San Jose, CA",Msa,CA,2017-12-16,1077395.0
394355,35,"Austin, TX",Msa,TX,2017-12-16,367900.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-12-16,267625.0
394902,37,"Nashville, TN",Msa,TN,2017-12-16,388236.0
395005,38,"Providence, RI",Msa,RI,2017-12-16,345895.0
394862,39,"Milwaukee, WI",Msa,WI,2017-12-16,218450.0
394714,40,"Jacksonville, FL",Msa,FL,2017-12-16,307233.0
394849,41,"Memphis, TN",Msa,TN,2017-12-16,181025.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-12-16,234503.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-16,241370.0
394669,44,"Hartford, CT",Msa,CT,2017-12-16,283243.0
395022,45,"Richmond, VA",Msa,VA,2017-12-16,292437.0
394910,46,"New Orleans, LA",Msa,LA,2017-12-16,246652.0
394425,47,"Buffalo, NY",Msa,NY,2017-12-16,185799.0
395012,48,"Raleigh, NC",Msa,NC,2017-12-16,355157.0
394388,49,"Birmingham, AL",Msa,AL,2017-12-16,216438.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-12-16,372128.0
395031,51,"Rochester, NY",Msa,NY,2017-12-16,183470.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-12-16,261527.0
395167,53,"Tucson, AZ",Msa,AZ,2017-12-16,258706.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-16,629961.0
395169,55,"Tulsa, OK",Msa,OK,2017-12-16,194253.0
394619,56,"Fresno, CA",Msa,CA,2017-12-16,342904.0
395238,57,"Worcester, MA",Msa,MA,2017-12-16,291872.0
394415,58,"Stamford, CT",Msa,CT,2017-12-16,700102.0
394312,59,"Albuquerque, NM",Msa,NM,2017-12-16,234383.0
394308,60,"Albany, NY",Msa,NY,2017-12-16,225920.0
394938,61,"Omaha, NE",Msa,NE,2017-12-16,281763.0
394908,62,"New Haven, CT",Msa,CT,2017-12-16,269523.0
394357,63,"Bakersfield, CA",Msa,CA,2017-12-16,260850.0
394753,64,"Knoxville, TN",Msa,TN,2017-12-16,261714.0
394653,65,"Greenville, SC",Msa,SC,2017-12-16,253209.0
394952,66,"Ventura, CA",Msa,CA,2017-12-16,772394.0
394318,67,"Allentown, PA",Msa,PA,2017-12-16,247818.0
394561,68,"El Paso, TX",Msa,TX,2017-12-16,171485.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-12-16,232472.0
394521,70,"Dayton, OH",Msa,OH,2017-12-16,143871.0
394843,71,"McAllen, TX",Msa,TX,2017-12-16,206086.0
394486,72,"Columbia, SC",Msa,SC,2017-12-16,195051.0
394648,73,"Greensboro, NC",Msa,NC,2017-12-16,196675.0
394304,74,"Akron, OH",Msa,OH,2017-12-16,151340.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-16,345006.0
394798,76,"Little Rock, AR",Msa,AR,2017-12-16,167901.0
395134,77,"Stockton, CA",Msa,CA,2017-12-16,408098.0
394457,78,"Charleston, SC",Msa,SC,2017-12-16,381733.0
395143,79,"Syracuse, NY",Msa,NY,2017-12-16,148132.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-12-16,479242.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-12-16,204712.0
395224,82,"Wichita, KS",Msa,KS,2017-12-16,178655.0
395115,83,"Springfield, MA",Msa,MA,2017-12-16,268015.0
394440,84,"Fort Myers, FL",Msa,FL,2017-12-16,232607.0
394399,85,"Boise City, ID",Msa,ID,2017-12-16,329128.0
395160,86,"Toledo, OH",Msa,OH,2017-12-16,144389.0
394816,87,"Madison, WI",Msa,WI,2017-12-16,297878.0
394766,88,"Lakeland, FL",Msa,FL,2017-12-16,228570.0
394931,89,"Ogden, UT",Msa,UT,2017-12-16,315847.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-12-16,273314.0
394531,91,"Des Moines, IA",Msa,IA,2017-12-16,274113.0
394711,92,"Jackson, MS",Msa,MS,2017-12-16,243132.0
394352,94,"Augusta, GA",Msa,GA,2017-12-16,220210.0
394666,96,"Harrisburg, PA",Msa,PA,2017-12-16,208723.0
395006,100,"Provo, UT",Msa,UT,2017-12-16,376675.0
394602,159,"Fort Collins, CO",Msa,CO,2017-12-16,412926.0
102001,0,United States,Country,,2017-12-23,271575.0
394913,1,"New York, NY",Msa,NY,2017-12-23,523310.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-23,818914.0
394463,3,"Chicago, IL",Msa,IL,2017-12-23,303550.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-23,344765.0
394974,5,"Philadelphia, PA",Msa,PA,2017-12-23,254525.0
394692,6,"Houston, TX",Msa,TX,2017-12-23,314709.0
395209,7,"Washington, DC",Msa,DC,2017-12-23,422819.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-23,395225.0
394347,9,"Atlanta, GA",Msa,GA,2017-12-23,305239.0
394404,10,"Boston, MA",Msa,MA,2017-12-23,565409.0
395057,11,"San Francisco, CA",Msa,CA,2017-12-23,814499.0
394532,12,"Detroit, MI",Msa,MI,2017-12-23,226086.0
395025,13,"Riverside, CA",Msa,CA,2017-12-23,390053.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-12-23,332768.0
395078,15,"Seattle, WA",Msa,WA,2017-12-23,510545.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-23,349174.0
395056,17,"San Diego, CA",Msa,CA,2017-12-23,733718.0
395121,18,"St. Louis, MO",Msa,MO,2017-12-23,189175.0
395148,19,"Tampa, FL",Msa,FL,2017-12-23,262489.0
394358,20,"Baltimore, MD",Msa,MD,2017-12-23,304834.0
394530,21,"Denver, CO",Msa,CO,2017-12-23,
394982,22,"Pittsburgh, PA",Msa,PA,2017-12-23,178266.0
394998,23,"Portland, OR",Msa,OR,2017-12-23,470775.0
394458,24,"Charlotte, NC",Msa,NC,2017-12-23,321556.0
395045,25,"Sacramento, CA",Msa,CA,2017-12-23,467839.0
395055,26,"San Antonio, TX",Msa,TX,2017-12-23,276593.0
394943,27,"Orlando, FL",Msa,FL,2017-12-23,299397.0
394466,28,"Cincinnati, OH",Msa,OH,2017-12-23,217645.0
394475,29,"Cleveland, OH",Msa,OH,2017-12-23,168626.0
394735,30,"Kansas City, MO",Msa,MO,2017-12-23,258660.0
394775,31,"Las Vegas, NV",Msa,NV,2017-12-23,290738.0
394492,32,"Columbus, OH",Msa,OH,2017-12-23,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-12-23,209100.0
395059,34,"San Jose, CA",Msa,CA,2017-12-23,1083846.0
394355,35,"Austin, TX",Msa,TX,2017-12-23,366887.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-12-23,267125.0
394902,37,"Nashville, TN",Msa,TN,2017-12-23,388236.0
395005,38,"Providence, RI",Msa,RI,2017-12-23,345895.0
394862,39,"Milwaukee, WI",Msa,WI,2017-12-23,217200.0
394714,40,"Jacksonville, FL",Msa,FL,2017-12-23,308112.0
394849,41,"Memphis, TN",Msa,TN,2017-12-23,179831.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-12-23,235532.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-12-23,241265.0
394669,44,"Hartford, CT",Msa,CT,2017-12-23,283243.0
395022,45,"Richmond, VA",Msa,VA,2017-12-23,291655.0
394910,46,"New Orleans, LA",Msa,LA,2017-12-23,245663.0
394425,47,"Buffalo, NY",Msa,NY,2017-12-23,184460.0
395012,48,"Raleigh, NC",Msa,NC,2017-12-23,354910.0
394388,49,"Birmingham, AL",Msa,AL,2017-12-23,215171.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-12-23,374313.0
395031,51,"Rochester, NY",Msa,NY,2017-12-23,183470.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-12-23,263530.0
395167,53,"Tucson, AZ",Msa,AZ,2017-12-23,258482.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-12-23,633065.0
395169,55,"Tulsa, OK",Msa,OK,2017-12-23,194276.0
394619,56,"Fresno, CA",Msa,CA,2017-12-23,343968.0
395238,57,"Worcester, MA",Msa,MA,2017-12-23,291872.0
394415,58,"Stamford, CT",Msa,CT,2017-12-23,700102.0
394312,59,"Albuquerque, NM",Msa,NM,2017-12-23,234166.0
394308,60,"Albany, NY",Msa,NY,2017-12-23,226721.0
394938,61,"Omaha, NE",Msa,NE,2017-12-23,283179.0
394908,62,"New Haven, CT",Msa,CT,2017-12-23,269523.0
394357,63,"Bakersfield, CA",Msa,CA,2017-12-23,260624.0
394753,64,"Knoxville, TN",Msa,TN,2017-12-23,260485.0
394653,65,"Greenville, SC",Msa,SC,2017-12-23,252578.0
394952,66,"Ventura, CA",Msa,CA,2017-12-23,772161.0
394318,67,"Allentown, PA",Msa,PA,2017-12-23,247818.0
394561,68,"El Paso, TX",Msa,TX,2017-12-23,171599.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-12-23,232472.0
394521,70,"Dayton, OH",Msa,OH,2017-12-23,142460.0
394843,71,"McAllen, TX",Msa,TX,2017-12-23,204751.0
394486,72,"Columbia, SC",Msa,SC,2017-12-23,195027.0
394648,73,"Greensboro, NC",Msa,NC,2017-12-23,196900.0
394304,74,"Akron, OH",Msa,OH,2017-12-23,150580.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-12-23,345908.0
394798,76,"Little Rock, AR",Msa,AR,2017-12-23,168846.0
395134,77,"Stockton, CA",Msa,CA,2017-12-23,408098.0
394457,78,"Charleston, SC",Msa,SC,2017-12-23,381518.0
395143,79,"Syracuse, NY",Msa,NY,2017-12-23,148036.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-12-23,483600.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-12-23,204247.0
395224,82,"Wichita, KS",Msa,KS,2017-12-23,178655.0
395115,83,"Springfield, MA",Msa,MA,2017-12-23,268040.0
394440,84,"Fort Myers, FL",Msa,FL,2017-12-23,232626.0
394399,85,"Boise City, ID",Msa,ID,2017-12-23,334824.0
395160,86,"Toledo, OH",Msa,OH,2017-12-23,142993.0
394816,87,"Madison, WI",Msa,WI,2017-12-23,297878.0
394766,88,"Lakeland, FL",Msa,FL,2017-12-23,228468.0
394931,89,"Ogden, UT",Msa,UT,2017-12-23,314664.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-12-23,273415.0
394531,91,"Des Moines, IA",Msa,IA,2017-12-23,274334.0
394711,92,"Jackson, MS",Msa,MS,2017-12-23,244338.0
394352,94,"Augusta, GA",Msa,GA,2017-12-23,220210.0
394666,96,"Harrisburg, PA",Msa,PA,2017-12-23,208751.0
395006,100,"Provo, UT",Msa,UT,2017-12-23,375998.0
394602,159,"Fort Collins, CO",Msa,CO,2017-12-23,415513.0
102001,0,United States,Country,,2017-12-30,270450.0
394913,1,"New York, NY",Msa,NY,2017-12-30,520779.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-30,818914.0
394463,3,"Chicago, IL",Msa,IL,2017-12-30,302307.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-30,345524.0
394974,5,"Philadelphia, PA",Msa,PA,2017-12-30,253030.0
394692,6,"Houston, TX",Msa,TX,2017-12-30,314928.0
395209,7,"Washington, DC",Msa,DC,2017-12-30,420872.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-30,395000.0
394347,9,"Atlanta, GA",Msa,GA,2017-12-30,305088.0
394404,10,"Boston, MA",Msa,MA,2017-12-30,562898.0
395057,11,"San Francisco, CA",Msa,CA,2017-12-30,811943.0
394532,12,"Detroit, MI",Msa,MI,2017-12-30,223556.0
395025,13,"Riverside, CA",Msa,CA,2017-12-30,391275.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-12-30,332793.0
395078,15,"Seattle, WA",Msa,WA,2017-12-30,510557.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-30,354137.0
395056,17,"San Diego, CA",Msa,CA,2017-12-30,733744.0
395121,18,"St. Louis, MO",Msa,MO,2017-12-30,188425.0
395148,19,"Tampa, FL",Msa,FL,2017-12-30,262489.0
394358,20,"Baltimore, MD",Msa,MD,2017-12-30,303544.0
394530,21,"Denver, CO",Msa,CO,2017-12-30,
394982,22,"Pittsburgh, PA",Msa,PA,2017-12-30,176968.0
394998,23,"Portland, OR",Msa,OR,2017-12-30,470065.0
394458,24,"Charlotte, NC",Msa,NC,2017-12-30,321798.0
395045,25,"Sacramento, CA",Msa,CA,2017-12-30,469870.0
395055,26,"San Antonio, TX",Msa,TX,2017-12-30,277338.0
394943,27,"Orlando, FL",Msa,FL,2017-12-30,299323.0
394466,28,"Cincinnati, OH",Msa,OH,2017-12-30,216395.0
394475,29,"Cleveland, OH",Msa,OH,2017-12-30,167706.0
394735,30,"Kansas City, MO",Msa,MO,2017-12-30,257861.0
394775,31,"Las Vegas, NV",Msa,NV,2017-12-30,290750.0
394492,32,"Columbus, OH",Msa,OH,2017-12-30,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-12-30,208575.0
395059,34,"San Jose, CA",Msa,CA,2017-12-30,1100607.0
394355,35,"Austin, TX",Msa,TX,2017-12-30,364733.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-12-30,266250.0
394902,37,"Nashville, TN",Msa,TN,2017-12-30,388184.0
395005,38,"Providence, RI",Msa,RI,2017-12-30,345791.0
394862,39,"Milwaukee, WI",Msa,WI,2017-12-30,215450.0
394714,40,"Jacksonville, FL",Msa,FL,2017-12-30,308368.0
